index,area,city
79226,Gulvanch ,530
79227,H P T College ,530
79228,Harsul ,530
79229,Haste ,530
79230,Haste ,530
79231,Hatgad ,530
79232,Hatrundi (Peint) ,530
79233,Hatrundi (Surgana) ,530
79234,Hatti ,530
79235,I.A. Musalgaon Sinnar ,530
79236,Idgaon Devlali ,530
79237,Igatpuri ,530
79238,Ind. Est. Malegaon Sinnar ,530
79239,India Security Press ,530
79240,Indira Nagar  (Nashik),530
79241,Indore ,530
79242,Industrial Estate  (Nashik),530
79243,Jahule ,530
79244,Jaigaon ,530
79245,Jakhori ,530
79246,Jalkhed ,530
79247,Jambutke ,530
79248,Janori ,530
79249,Jategaon BK ,530
79250,Jaulke ,530
79251,Jeevan Prakash ,530
79252,Jogalthembi ,530
79253,Kalaram Mandir ,530
79254,Kalmuste ,530
79255,Kaluste ,530
79256,Kankuri ,530
79257,Karanjali ,530
79258,Karanjaon ,530
79259,Karanjwan ,530
79260,Kathipada ,530
79261,Kaudasar ,530
79262,Kavnai ,530
79263,Kazimale ,530
79264,Khadak Sukena ,530
79265,Khadked ,530
79266,Khairgaon ,530
79267,Khambala Anjeri ,530
79268,Khambale ,530
79269,Kharshet ,530
79270,Kharwal ,530
79271,Khatwad ,530
79272,Khed ,530
79273,Khedle ,530
79274,Kherwadi R.S ,530
79275,Khirad ,530
79276,Khopadi BK ,530
79277,Kirtangali ,531
79278,Kochargaon ,530
79279,Kohor ,530
79280,Kokangaon ,530
79281,Konambe ,530
79282,Kopurli ,530
79283,Korahte ,530
79284,Korapgaon ,530
79285,Koshimbe ,530
79286,Kotamgaon ,530
79287,Kukudane ,530
79288,Kulwandi ,530
79289,Kumbhale ,530
79290,Lahavit ,530
79291,Lakhalgaon ,530
79292,Lakhmapur ,530
79293,Lonarwadi ,530
79294,Madhmeshwar ,530
79295,Madkijamb ,530
79296,Madsangvi ,530
79297,Mahaje ,530
79298,Mahiravani ,530
79299,Makhmalabad ,530
79300,Maledumala ,530
79301,Malegaon (Peint) ,530
79302,Malegaon ,530
79303,Manegaon ,530
79304,Mangone ,530
79305,Mani ,530
79306,Mankhed ,530
79307,Marhal BK ,530
79308,Matori ,530
79309,Mavdi ,530
79310,Meri Colony ,530
79311,Mhalsakore ,530
79312,Mhasgan ,530
79313,Mhasrul ,530
79314,Mithsagare ,530
79315,Mohadi ,530
79316,Mohpada ,530
79317,MUHS ,530
79318,Mukane ,530
79319,Mundhegaon ,530
79320,Mungsara ,530
79321,Murambi ,530
79322,Musalgaon ,530
79323,Nachlondi ,530
79324,Naigaon ,530
79325,Nalwadi ,530
79326,Nalwadpada ,530
79327,Nanashi ,530
79328,Nandgaon ,530
79329,Nandurshingote ,530
79330,Nanegaon ,530
79331,Nashik City ,530
79332,Nashik H.O,530
79333,Nashik Main Road ,530
79334,Nashik Road Camp ,530
79335,Nashik Road H.O,530
79336,Nehru Nagar  (Nashik),530
79337,Nigdol ,530
79338,Nilwandi ,530
79339,Nimgaon (Sinnar) ,530
79340,Nirgude ,530
79341,Nirhale ,530
79342,Odha ,530
79343,Ojhar A.F. Stn. ,530
79344,Ojhar ,530
79345,Ojhar T.S. ,530
79346,Ojharkhed ,530
79347,Ojharkhed ,530
79348,Oney ,530
79349,Pade ,530
79350,Pahuchibari ,530
79351,Palasvihir ,530
79352,Palkhed Bandhara ,530
79353,Palsan ,530
79354,Palse ,530
79355,Panchale ,530
79356,Panchvati ,530
79357,Pandane ,530
79358,Pandurli ,530
79359,Pangarne ,530
79360,Pangri BK ,530
79361,Paregaon ,530
79362,Paste ,530
79363,Pathardi ,530
79364,Pathare ,530
79365,Patole ,530
79366,Peint ,530
79367,Pimpale ,530
79368,Pimpalgaon Bahula ,530
79369,Pimpalgaon Dukra ,530
79370,Pimpalgaon Garudeshwar ,530
79371,Pimpalgaon Khamb ,530
79372,Pimpalgaon Nipani ,530
79373,Pimpalnare ,530
79374,Pimparkhed ,530
79375,Pimplad ,530
79376,Pimplus ,530
79377,Pimpri  achala ,530
79378,Pimpri ,530
79379,Pimpri sayyed ,530
79380,Police Training School ,530
79381,Puria Park ,530
79382,Rakshasbhuvan ,530
79383,Rasegaon ,530
79384,Rohile ,530
79385,Sakur ,530
79386,Salbhoye ,530
79387,Samundi ,530
79388,Sanjegaon ,530
79389,Sapte ,530
79390,Sarad ,530
79391,Satkhamb ,530
79392,Satpur Township ,530
79393,Sawarkar Nagar ,530
79394,Sayale ,530
79395,Saykheda ,530
79396,Shaha ,530
79397,Shenit ,530
79398,Shevgedang ,530
79399,Shinde ,530
79400,Shingwe ,530
79401,Shirasgaon (Peint) ,530
79402,Shirasgaon ,530
79403,Shivde ,530
79404,Shivre ,530
79405,Shribhuvan ,530
79406,Sinnar ,530
79407,Somthane ,530
79408,Sonambe ,530
79409,Sukena ,530
79410,Surgana ,530
79411,Surgane (Peint) ,530
79412,Taked BK ,530
79413,Talegaon (Igatpuri) ,530
79414,Talegaon (Trimbak) ,530
79415,Talegaon Anjneri ,530
79416,Talegaon(Dindori) ,530
79417,Tamaswadi ,530
79418,Thanapada (Peint) ,530
79419,Thangaon ,530
79420,Thangaon ,530
79421,Titwe ,530
79422,Torangan ,530
79423,TP Station Eklahre ,530
79424,Trimbak ,530
79425,Trimbak Vidya Mandir ,530
79426,Trimurti Chowk ,530
79427,Tringalwadi ,530
79428,Udhoji Maratha Boarding ,530
79429,Umbarpada ,530
79430,Umbarthan ,530
79431,Umrala ,530
79432,Upnagar ,530
79433,Usthale ,530
79434,Vadangli ,530
79435,Vadgaon Pingala ,530
79436,Vadner Dumala ,530
79437,Vadzire ,530
79438,Vaitarna Nagar ,530
79439,Vani Khurd ,530
79440,Vani ,530
79441,Velunje ,530
79442,Vilholi ,530
79443,Vilwandi ,530
79444,Vinchuri dalvi ,530
79445,Wadala ,530
79446,Wadali Nazik ,530
79447,Wadgaon ,530
79448,Wadivarhe ,530
79449,Waghare ,530
79450,Waghdad Dam ,530
79451,Waghera ,530
79452,Waki ,530
79453,Walkhed ,530
79454,Ware ,530
79455,Wasali ,530
79456,Wavi Harsh ,530
79457,Wavi ,530
79458,Ycm Open Univesity ,530
79459,Zarwad ,530
79460,Adai ,533
79461,Airoli ,532
79462,Airoli ,532
79463,Ajivali ,533
79464,Ambivali ,533
79465,Apta ,533
79466,Awre ,533
79467,Barapada ,533
79468,Beed Budruk ,533
79469,Belapur Node   III ,532
79470,Belapur Node  V ,532
79471,Bhivpuri Camp ,533
79472,Bokadvira ,533
79473,Borgaon ,533
79474,Chanje ,533
79475,Chawk ,533
79476,Chikhale ,533
79477,Chinchwali ,533
79478,Chirner ,533
79479,Dahivali T.Need ,533
79480,Dahivali T.Varedi ,533
79481,Darave ,532
79482,Devichapada ,533
79483,Dighode ,533
79484,Donwat ,533
79485,Gaulwadi ,533
79486,Gaurkamath ,533
79487,GAVHAN,533
79488,Ghansoli ,532
79489,Gulsunde ,533
79490,Gundge ,533
79491,Humgaon ,533
79492,Jagdish Nagar ,533
79493,Jambrung ,533
79494,Jasai ,533
79495,Jaskhar ,533
79496,Jci Kamothe ,533
79497,Jnpt ,533
79498,Jui ,533
79499,K.U.Bazar ,532
79500,Kadav ,533
79501,Kalamb ,533
79502,Kalamboli Node ,533
79503,KAMOTHE ,533
79504,Karanja ,533
79505,Karjat  (Raigarh(MH)),533
79506,Kashele ,533
79507,Kegaon ,533
79508,Kelevane ,533
79509,Khalapur ,533
79510,Khambewadi ,533
79511,Khanda Colony ,533
79512,Khandas ,533
79513,Kharghar ,533
79514,Khopoli Power House ,533
79515,Khopoli ,533
79516,Kirwali ,533
79517,Kondivade ,533
79518,Konkan Bhavan ,532
79519,Kopar Khairne ,532
79520,Koproli ,533
79521,Koshane ,533
79522,Koynavale ,533
79523,Kundevahal ,533
79524,Lodhivali ,533
79525,Mandavane ,533
79526,Mangaon T.Varedi ,533
79527,Manivali ,533
79528,Matheran ,533
79529,Mazgaon ,533
79530,Millenium Business Park ,532
79531,Mohopada ,533
79532,Mora ,533
79533,Morbe ,533
79534,N.S.Karanja ,533
79535,Nandgaon ,533
79536,Nasarapur ,533
79537,Navde ,533
79538,Navghar ,533
79539,Neral ,533
79540,Nere ,533
79541,Nerul Node II ,532
79542,Nerul Node III ,532
79543,Nerul Sec 48 ,532
79544,Nhava ,533
79545,"Ongc Complex,panvel ",533
79546,ONGC dronagiri ,533
79547,Padghe ,533
79548,Palasdari ,533
79549,Palaspe ,533
79550,Panvel City ,533
79551,Panvel H.O,533
79552,PARGAON ,533
79553,Pashane ,533
79554,Patalganga ,533
79555,Pathraj ,533
79556,Poshir ,533
79557,Poyanje ,533
79558,Rasayani ,533
79559,Sai ,533
79560,Sajgaon ,533
79561,Salokh T.Need ,533
79562,Sanpada ,532
79563,Savroli ,533
79564,Shelu ,533
79565,Sheva ,533
79566,Shilphata ,533
79567,Shirdhon ,533
79568,Somatane ,533
79569,Sugawe ,533
79570,Taloja A.V. ,533
79571,Taloja ,533
79572,Tiware ,533
79573,Tondra ,533
79574,Turbhe Market ,532
79575,Turbhe ,532
79576,Ulwa ,533
79577,Uran ,533
79578,VAHAL ,533
79579,Vaje ,533
79580,Vakas ,533
79581,Vasheni ,533
79582,Vashi  (Thane),532
79583,Vashi Sec 26 ,532
79584,Vashi VII ,532
79585,Vashivali ,533
79586,Vavoshi ,533
79587,Vengaon ,533
79588,Wavandhal ,533
79589,Wavarle ,533
79590,Wawanje ,533
79591,Abitghar ,534
79592,Abje ,532
79593,Acchad ,534
79594,Agarwadi ,534
79595,Agashi ,534
79596,Agawan ,534
79597,Akkarpatti ,534
79598,Alonde ,534
79599,Arnala ,534
79600,Asangaon ,534
79601,Ase ,534
79602,Ashagad ,534
79603,Audhani ,534
79604,Badapokharan ,534
79605,Baliwali ,534
79606,Bandhan ,534
79607,Bapugaon ,534
79608,Bassein Road ,534
79609,Bassein ,534
79610,Bategaon ,534
79611,Bavada ,534
79612,Beriste ,534
79613,Bhatane ,534
79614,Bhayander East ,534
79615,Bhayander West ,534
79616,Bhopoli ,534
79617,Bhuigaon ,534
79618,Boisar ,534
79619,Bolinj ,534
79620,Bordi ,534
79621,Borigaon ,534
79622,Borsheti,534
79623,Chandansar ,534
79624,Chandigaon ,534
79625,Charoti ,534
79626,Chas ,534
79627,Chikhal Dongre ,534
79628,Chikhale ,534
79629,Chinchani ,534
79630,Dabhadi ,534
79631,Dabheri ,534
79632,Dadade ,534
79633,Dahanu Road ,534
79634,Dahanu ,534
79635,Dahanu TPS ,534
79636,Dahe ,534
79637,Dahisar T V  ,534
79638,Dahisar Tarapur ,534
79639,Dahisar tymanor ,534
79640,Dandi ,534
79641,Dapoli,534
79642,Datiware ,534
79643,Dehere ,534
79644,Dengachimet ,534
79645,Dhaniwari ,534
79646,Dhanoshi ,534
79647,Dhekale ,534
79648,Dhundalwadi ,534
79649,Dolhara ,534
79650,Dongari ,532
79651,Dongri ,534
79652,Durves ,534
79653,Edwan ,534
79654,Ganeshpuri ,534
79655,Ganjad ,534
79656,Gargoan ,534
79657,Gass ,534
79658,Ghiwali ,534
79659,Ghodbander ,532
79660,Gholvad ,534
79661,Girgaon ,534
79662,Girij ,534
79663,Gokhiware ,534
79664,Gomghar ,534
79665,Gorhe ,534
79666,Govade ,534
79667,Gowane ,534
79668,Hamarapur ,534
79669,Holi Bazar ,534
79670,Jamsar ,534
79671,Jamshet ,534
79672,Jawhar ,534
79673,Juchandra ,534
79674,Kainad ,534
79675,Kalamb ,534
79676,Kalambe ,534
79677,Kaman ,534
79678,Kanchad ,534
79679,Karaj Gaon ,534
79680,Karegaon ,534
79681,Karhe ,534
79682,Kasa Budruk ,534
79683,Kasa ,534
79684,Kashi ,532
79685,Katale ,534
79686,Kaular Budruk ,534
79687,Kelthan ,532
79688,Kelwa mahim ,534
79689,Kelwa Road ,534
79690,Kelwa  (Thane),534
79691,Kev ,534
79692,Khaire Ambiwali ,534
79693,Khaniwade ,534
79694,Khaniwali ,534
79695,Kharekuran ,534
79696,Khariwali ,534
79697,Khoch ,534
79698,Khodale ,534
79699,Khoste ,534
79700,Khuded ,534
79701,Kochai ,534
79702,Kogade ,534
79703,Kondhan ,534
79704,Kone ,534
79705,Kophrad ,534
79706,Kosbad hill ,534
79707,Kudan ,534
79708,Kumbhawali ,534
79709,Kurze ,534
79710,Kurze ,534
79711,Mahagaon ,534
79712,Mala ,534
79713,Malwada ,534
79714,Mandvi ,534
79715,Maniwali ,534
79716,Manor ,534
79717,Maswan ,534
79718,Medhi ,534
79719,Mira Road ,532
79720,Mira ,532
79721,Modgaon ,534
79722,Moj ,534
79723,Mokhada ,534
79724,Morhanda ,534
79725,Mulgaon ,534
79726,Murbe ,534
79727,Naigaon ,534
79728,Nala ,534
79729,Nallosapare E ,534
79730,Nandgaon ,534
79731,Nandgaon Tarapur ,534
79732,Nandore ,534
79733,Narpad ,534
79734,Navapur ,534
79735,Navghar ,534
79736,Nihe ,534
79737,Nikane ,534
79738,Nirmal  (Thane),534
79739,Nyhale Budruk ,534
79740,Nyhale Khurdh ,534
79741,Ondhe ,534
79742,Palghar H.O,534
79743,Papdi ,534
79744,Parali ,534
79745,Pargaon ,534
79746,Parnali ,534
79747,Parol ,534
79748,Pathardi ,534
79749,Pelhar ,534
79750,Pik ,534
79751,Pimpalshet ,534
79752,Poshera ,534
79753,Posheri ,534
79754,Rai ,532
79755,Rajawali ,534
79756,Rankol ,534
79757,Ranshet ,534
79758,Saiwan ,534
79759,Saiwan ,534
79760,Sakhare ,534
79761,Sakharshet ,534
79762,Saloli ,534
79763,Salwad ,534
79764,Sarawali ,534
79765,Sasun Navghar ,534
79766,Satiwali ,534
79767,Satpati ,534
79768,Sawata ,534
79769,Shigaon ,534
79770,Shirgaon,534
79771,Shiroshi ,534
79772,Somta ,534
79773,Sonale ,534
79774,Sopara ,534
79775,Sukhasale ,534
79776,Talasari ,534
79777,Talawada ,534
79778,Tanashi ,534
79779,Tandulwadi ,534
79780,Tarapur App ,534
79781,Tarapur  (Thane),534
79782,Tarapur Ti ,534
79783,Tawa ,534
79784,Tembhikhodave ,534
79785,Tembhode ,534
79786,Tilher ,534
79787,Tuse ,534
79788,Udhale ,534
79789,Udhave ,534
79790,Umbarpada ,534
79791,Umela ,534
79792,Umrale ,534
79793,Umroli,534
79794,Uplat ,534
79795,Urse ,534
79796,Usarani ,534
79797,Utawali ,534
79798,Uttan ,534
79799,Vadhavan ,534
79800,Vajreshwari ,532
79801,Valiv ,534
79802,Valvande ,534
79803,Vangaon ,534
79804,Varale ,534
79805,Varor ,534
79806,Vasai East IE ,534
79807,Vasai Road E ,534
79808,Vashala ,534
79809,Vatar ,534
79810,Vedhe ,532
79811,Vengani ,534
79812,Veti ,534
79813,Veur ,534
79814,Vevji ,534
79815,Vikramgad ,534
79816,Vilkos ,534
79817,Virar East ,534
79818,Virar ,534
79819,Virathan Budruk ,534
79820,Wada ,534
79821,Waki ,534
79822,Waki ,534
79823,Zap ,534
79824,Zari ,534
79825,Achloli ,535
79826,Adavale Budruk ,535
79827,Adgaon ,535
79828,Adhi ,535
79829,Agardanda ,535
79830,Agrav ,535
79831,Ainghar ,535
79832,Akshi ,535
79833,Alibag HO,535
79834,Ambavade ,535
79835,Ambeghar ,535
79836,Ambet ,535
79837,Ambivali ,535
79838,Amtem ,535
79839,Aravi ,535
79840,Ashtami ,535
79841,Atone ,535
79842,Awas ,535
79843,Bagmandla ,535
79844,Balavali ,535
79845,Bamangaon ,535
79846,Bamnoli ,535
79847,Baple ,535
79848,Barasgaon ,535
79849,Bense ,535
79850,Bhairav ,535
79851,Bhale ,535
79852,Bhalgaon ,535
79853,Bhanang ,535
79854,Bharadkhol ,535
79855,Bharje ,535
79856,Bhave ,535
79857,Bhira  RaigarhMH,535
79858,Bhoste ,535
79859,Birwadi ,535
79860,Borghar ,535
79861,Borghar Haveli ,535
79862,Borlimandla ,535
79863,Borlipanchatan ,535
79864,Borwadi ,535
79865,Chambhargani ,535
79866,Chandgaon ,535
79867,Chandhave Budruk ,535
79868,Chandore ,535
79869,Chanera ,535
79870,Chaul ,535
79871,Chikhlap ,535
79872,Chikhlap ,535
79873,Chimbhave ,535
79874,Chinchoti ,535
79875,Chinchwali Tarfe Atone ,535
79876,Chive ,535
79877,Chochinde ,535
79878,Chondhi ,535
79879,Chordhe ,535
79880,Dabhol ,535
79881,Dadar ,535
79882,Dahigaon ,535
79883,Dahivad ,535
79884,Dahivali ,535
79885,Dandguri ,535
79886,Dapoli ,535
79887,Dasgaon ,535
79888,Degaon ,535
79889,Deopur ,535
79890,Devali ,535
79891,Devkanhe ,535
79892,Devla ,535
79893,Dhamandevi ,535
79894,Dhamane ,535
79895,Dhamansai ,535
79896,Dharavali ,535
79897,Dhokawade ,535
79898,Dighi ,535
79899,Diveagar ,535
79900,Divil ,535
79901,Dolvi ,535
79902,Gadab ,535
79903,Gagode Budruk ,535
79904,Galsure ,535
79905,Ghosale ,535
79906,Ghotawade ,535
79907,Golegani ,535
79908,Gondale ,535
79909,Gondghar ,535
79910,Goregaon  RaigarhMH,535
79911,Govele ,535
79912,Hamrapur ,535
79913,Hareshwar ,535
79914,Harkol ,535
79915,Hashiware ,535
79916,Hatond ,535
79917,Hodgaon ,535
79918,Jambhulpada ,535
79919,Jamgaon ,535
79920,Janjira Murud ,535
79921,Jasawali ,535
79922,Jite ,535
79923,Jite ,535
79924,Jite ,535
79925,Johe ,535
79926,Jui Budruk ,535
79927,Kalavali ,535
79928,Kamarle ,535
79929,Kamarli ,535
79930,Kamble Tarfe Birwadi ,535
79931,Kamble Tarfe Mahad ,535
79932,Kandale ,535
79933,Kapade Budruk ,535
79934,Karanjadi ,535
79935,Kashid ,535
79936,Kasu ,535
79937,Kavale ,535
79938,Kavil Vahal ,535
79939,Kelte ,535
79940,Kemburli ,535
79941,Khaire Khurd ,535
79942,Khamb ,535
79943,Khamgaon ,535
79944,Khandale ,535
79945,Khandpoli ,535
79946,Kharavali ,535
79947,Khardi ,535
79948,Khargaon ,535
79949,Kharpale ,535
79950,Kharsai ,535
79951,Khavali ,535
79952,Kihim ,535
79953,Kinjaloli Budruk ,535
79954,Kokban ,535
79955,Kolad ,535
79956,Kolmandla ,535
79957,Kolose ,535
79958,Kolwat ,535
79959,Kondhavi ,535
79960,Konzar ,535
79961,Koproli ,535
79962,Korlai ,535
79963,Koste Khurd ,535
79964,Kotheri ,535
79965,Kotwal Budruk ,535
79966,Kudgaon ,535
79967,Kudli ,535
79968,Kumbheshivthar ,535
79969,Kurdus ,535
79970,Kurle ,535
79971,Kurul ,535
79972,Kurul RCF Colony ,535
79973,Kusgaon ,535
79974,Kusumbale ,535
79975,Lipniwave ,535
79976,Lohare ,535
79977,Lonere ,535
79978,Lonshi ,535
79979,Mahad ,535
79980,Mahagaon ,535
79981,Mahagaon ,535
79982,Mahal Mirya Dongar ,535
79983,Mahargul ,535
79984,Majgaon ,535
79985,Majgaon Tamhane ,535
79986,Malyan ,535
79987,Mandad ,535
79988,Mandle ,535
79989,Mangaon Budruk ,535
79990,Mangaon  RaigarhMH,535
79991,Mangarul ,535
79992,Mangrun ,535
79993,Manjaravane ,535
79994,Mapgaon ,535
79995,Mazeri ,535
79996,Medha ,535
79997,Mendadi ,535
79998,Mhasla ,535
79999,Midc Mahad ,535
80000,Mohot ,535
80001,Morba ,535
80002,Mumurshi ,535
80003,Muthavali Tarfe Tala ,535
80004,Nadsur ,535
80005,Nagaon ,535
80006,Nagaon ,535
80007,Nagaon ,535
80008,Nagloli ,535
80009,Nagothane ,535
80010,Nandgaon ,535
80011,Nandgaon ,535
80012,Nandvi ,535
80013,Narangi ,535
80014,Narvan ,535
80015,Nate ,535
80016,Natondi ,535
80017,Navedar Navgaon ,535
80018,Navghar ,535
80019,Navipeth Mahad ,535
80020,Nhave ,535
80021,Nigade ,535
80022,Nizampur  RaigarhMH,535
80023,Ombali ,535
80024,Pabal ,535
80025,Pabhare ,535
80026,Pachad ,535
80027,Pachhapur ,535
80028,Padvi ,535
80029,Paithan ,535
80030,Palas ,535
80031,Palasgaon Khurd ,535
80032,Palchil ,535
80033,Pali  RaigarhMH,535
80034,Pangari ,535
80035,Pangloli ,535
80036,Panhalghar ,535
80037,Parali ,535
80038,Patnus ,535
80039,PCTS Nagothane ,535
80040,Pen ,535
80041,Pen Tarfe Tale ,535
80042,Pigonde ,535
80043,Pingalsai ,535
80044,Pipenagar ,535
80045,Pitsai ,535
80046,Poladpur ,535
80047,Poynad ,535
80048,Pugaon ,535
80049,Purar ,535
80050,Rahatad ,535
80051,Rajewadi ,535
80052,Rajpuri ,535
80053,Ramraj ,535
80054,Ranawali ,535
80055,Ransai ,535
80056,Ratwad ,535
80057,Ravalje ,535
80058,Ravdhal ,535
80059,Rave ,535
80060,RCF Thal ,535
80061,Revdanda ,535
80062,Revtale ,535
80063,Roha AV ,535
80064,Roha ,535
80065,Sadavali ,535
80066,Sai ,535
80067,Saigaon ,535
80068,Sakhar ,535
80069,Salvadnaka Mahad No Dly ,535
80070,Salvinde ,535
80071,Sanderi ,535
80072,Sandoshi ,535
80073,Sanegaon ,535
80074,Saral ,535
80075,Sarsoli ,535
80076,Sarve ,535
80077,Sasawane ,535
80078,Sav ,535
80079,Savli ,535
80080,Savrat ,535
80081,Sawad ,535
80082,Sawarsai ,535
80083,Shahabaj ,535
80084,Shahapur ,535
80085,Shedsai ,535
80086,Shekhadi ,535
80087,Shenwai ,535
80088,Shighare ,535
80089,Shirawali ,535
80090,Shirki ,535
80091,Shriwardhan ,535
80092,Siddheshwar ,535
80093,Sonkhar ,535
80094,Sudkoli ,535
80095,Tala  RaigarhMH,535
80096,Talashet ,535
80097,Talavade ,535
80098,Talawali Terfe Diwali ,535
80099,Talegaon ,535
80100,Talegaon Tarfe Goregaon ,535
80101,Taliye ,535
80102,Taloshi ,535
80103,Tambadi ,535
80104,Tamhane ,535
80105,Tarankhop ,535
80106,Tempale ,535
80107,Tetghar ,535
80108,Thal  RaigarhMH,535
80109,Tiware ,535
80110,Tokarde ,535
80111,TolBudruk ,535
80112,Turbhe Khurd ,535
80113,Underi ,535
80114,Unegaon ,535
80115,Upper Tudil ,535
80116,Usar ,535
80117,Usar Khurd ,535
80118,Usarghar ,535
80119,Usroli ,535
80120,Vadghar ,535
80121,Vadhav ,535
80122,Vadkhal ,535
80123,Vadshetvave ,535
80124,Vahoor ,535
80125,Varandh ,535
80126,Varandoli ,535
80127,Varsai ,535
80128,Varse ,535
80129,Varsoli ,535
80130,Varvatane ,535
80131,Veer ,535
80132,Velas ,535
80133,Veshvi ,535
80134,Vihoor ,535
80135,Vikram Baug ,535
80136,Vile ,535
80137,Vinhere ,535
80138,Virjoli ,535
80139,Wadvali ,535
80140,Wadwali ,535
80141,Wagheri ,535
80142,Wagholi ,535
80143,Wakan ,535
80144,Wakanfata ,535
80145,Waki Budruk ,535
80146,Walan Budruk ,535
80147,Walan Khurd ,535
80148,Walang ,535
80149,Wali ,535
80150,Walke ,535
80151,Walwati ,535
80152,Washi ,535
80153,Wavediwali ,535
80154,Wighawali ,535
80155,Zirad ,535
80156,Additional Ambernath ,532
80157,Aghai ,532
80158,Alyani ,532
80159,Amane ,532
80160,Ambarje ,532
80161,Ambernath ,532
80162,Ambernath South ,532
80163,Andad ,532
80164,Angaon ,532
80165,Anjur ,532
80166,Apna Bazar ,532
80167,Asangaon ,532
80168,Atali ,532
80169,Atgaon ,532
80170,Aware ,532
80171,Badlapur E.D. ,532
80172,Balegaon ,532
80173,Balkum ,532
80174,Bhaji Market ,532
80175,Bhatsanagar ,532
80176,Bhiwandi ,532
80177,Birwadi ,532
80178,Bus Terminus,532
80179,Chamble ,532
80180,Chande ,532
80181,Chargaon ,532
80182,Chimbipada ,532
80183,Chinchwali ,532
80184,Chitalsar Manpada ,532
80185,Chondhe Colony ,532
80186,Dabhad ,532
80187,Dahisar ,532
80188,Dalkhan ,532
80189,Dandekarwadi ,532
80190,Dawale ,532
80191,Dhasai ,532
80192,Dhasai ,532
80193,Dighashi ,532
80194,Diwa ,532
80195,Dolkhamb ,532
80196,Dombivali I.A. ,532
80197,Dombivali ,532
80198,Dugad ,532
80199,Dunge ,532
80200,Dwarli ,532
80201,Ganeshwadi  (Thane),532
80202,Gegaon ,532
80203,Ghodbunder Road,532
80204,Gokhale Road  (Thane),532
80205,Gunde ,532
80206,Jambhul ,532
80207,Jekegram ,532
80208,Kalamgaon ,532
80209,Kalher ,532
80210,Kalwa ,532
80211,Kalyan City H.O,532
80212,Kalyan D.C. ,532
80213,Kalyan Rs ,532
80214,Kansai ,532
80215,Kasara  (Thane),532
80216,Kasarvadavali ,532
80217,Kasegaon ,532
80218,Katemanivali ,532
80219,Kausa ,532
80220,Khadavali ,532
80221,Kharade ,532
80222,Kharbav ,532
80223,Khardi ,532
80224,Kharid ,532
80225,Kharivali ,532
80226,Khoni ,532
80227,Khupri ,532
80228,Khutal Baragaon ,532
80229,Khutghar ,532
80230,Kinholi ,532
80231,Kishore ,532
80232,Kolthan ,532
80233,Kon ,532
80234,Kondhale ,532
80235,Kopri Colony ,532
80236,Kudus ,532
80237,Kulgaon ,532
80238,Kunde ,532
80239,Lenad Khurd ,532
80240,Lonad ,532
80241,Mahapoli ,532
80242,Majgaon ,532
80243,Mal ,532
80244,Malegaon ,532
80245,Mamnoli ,532
80246,Manda ,532
80247,Mangrul ,532
80248,Manivali ,532
80249,Manjarli ,532
80250,Manpada ,532
80251,Met ,532
80252,Mhasa ,532
80253,Milhe ,532
80254,Mohone ,532
80255,Mokhawane ,532
80256,Moroshi ,532
80257,Mugaon ,532
80258,Mumbra ,532
80259,Murbad ,532
80260,Nadgaon ,532
80261,Narivali ,532
80262,Naupada  (Thane),532
80263,Nehroli ,532
80264,Netaji Bazar ,532
80265,Nilje ,532
80266,O.E.Ambernath ,532
80267,Pachhapur ,532
80268,Padgha ,532
80269,Padle ,532
80270,Palsai ,532
80271,Palu ,532
80272,Patgaon ,532
80273,Paye ,532
80274,Phalegaon ,532
80275,Pimpaloli ,532
80276,Pimplas ,532
80277,Pisavli ,532
80278,Piwali ,532
80279,Ramnagar  (Thane),532
80280,Rayate ,532
80281,Rehnal ,532
80282,Sakadbav ,532
80283,Sakurli ,532
80284,Sandozbaugh ,532
80285,Saralambe ,532
80286,Saralgaon ,532
80287,Saravali ,532
80288,Sasne ,532
80289,Sawaroli ,532
80290,Sayale ,532
80291,Shahad ,532
80292,Shahapur  (Thane),532
80293,Shantinagar E.D. ,532
80294,Shastrinagar  (Thane),532
80295,Shelar ,532
80296,Shenwa ,532
80297,Shere ,532
80298,Shirgaon ,532
80299,Shirol ,532
80300,Shiroshi ,532
80301,Shivale ,532
80302,Shrirangnagar ,532
80303,Sogaon ,532
80304,Station Road Unr 3 ,532
80305,Subhash Road  (Thane),532
80306,Talegaon ,532
80307,Tansa ,532
80308,Tapasenagar ,532
80309,Tembhurli ,532
80310,Thakurli ,532
80311,Thane Bazar ,532
80312,Thane East ,532
80313,Thane H.O,532
80314,Thane R.S. ,532
80315,Thune ,532
80316,Tilaknagar  (Thane),532
80317,Titwala ,532
80318,Tokawade ,532
80319,Tulai ,532
80320,Uchat ,532
80321,Ulhasnagar 1,532
80322,Ulhasnagar 2 ,532
80323,Ulhasnagar 4 ,532
80324,Ulhasnagar 5 ,532
80325,Vadavali ,532
80326,Vadpe ,532
80327,Vaholi ,532
80328,Vaishakhare ,532
80329,Vaitarna ,532
80330,Vangani ,532
80331,Varap ,532
80332,Vashala ,532
80333,Vashind E.D. ,532
80334,Vehele ,532
80335,Vehloli ,532
80336,Vehloli K ,532
80337,Vidyashram ,532
80338,Vihigaon ,532
80339,Vishnunagar ,532
80340,Wadi ,532
80341,Wagle I.E. ,532
